long,lat,order,hole,piece,id,group,name,turnout
-118.50960496399995,34.42496474700005,272,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5096328709999,34.42495240400007,273,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.50968129299991,34.424917950000065,274,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.50973543099991,34.424871480000036,275,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.50976534299991,34.42483997800008,276,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5098456159999,34.42473540200007,277,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5098828539999,34.42469003600007,278,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.50990269699992,34.424668145000055,279,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5099207749999,34.42464884800006,280,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5099779499999,34.424549710000065,281,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5099781639999,34.424549339000066,282,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5099812659999,34.424544008000055,283,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.50998995799989,34.42449255100007,284,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.51000332099994,34.42443523800006,285,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.51002040499992,34.424378922000074,286,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.51003132799991,34.42434854500004,287,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.51008832799994,34.42419854500008,288,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.51009813399992,34.42417384400005,289,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.51012242199994,34.424120240000036,290,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.51012683499994,34.42411141400004,291,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.51016383599995,34.42403841400005,292,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.51018716499993,34.423995339000044,293,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5102182409999,34.423945364000076,294,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.51025251999994,34.423897528000055,295,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5102898539999,34.423852036000085,296,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.51033008399992,34.423809084000084,297,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.51037303599992,34.42376885400006,298,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.51041852799995,34.42373152000005,299,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.51043538199991,34.42371889800006,300,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.51052563899992,34.42365294000007,301,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.51049228699992,34.42343772800007,302,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.51048937199994,34.42341738500005,303,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5104836029999,34.423358818000054,304,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5104816779999,34.42330000000004,305,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5104816779999,34.42325200000005,306,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5104836029999,34.423193182000034,307,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.51048937199994,34.42313461500004,308,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.51049895799991,34.423076551000065,309,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.51051232099991,34.42301923900004,310,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.51052940499994,34.42296292300006,311,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.51148128199992,34.42229030400006,312,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.51241370499991,34.42151864400006,313,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.51318536499991,34.420843441000045,314,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.51403225799993,34.419920123000054,315,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.51471386599991,34.41938094000005,316,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5154972069999,34.419085916000085,317,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.51604656299992,34.41872985200007,318,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5164433199999,34.41841448100007,319,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.51713510199994,34.418109283000035,320,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.51788792299993,34.41781425800008,321,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.51824398699989,34.41766166000008,322,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.51861022499992,34.41747854100004,323,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.51895611499992,34.41743784800008,324,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5196072039999,34.41754975400005,325,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.51982084199994,34.41754975400005,326,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52047193099992,34.41740732800008,327,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52124509899994,34.41717334300006,328,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52215821999994,34.41703752500007,329,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52216515599991,34.417040135000036,330,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52221875999993,34.417064423000056,331,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5222523729999,34.41708188900009,332,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52225981999993,34.417085960000065,333,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52226052999993,34.417086202000064,334,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52230240199992,34.41709204500006,335,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52233611799994,34.41709332500005,336,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52236081799992,34.417094603000066,337,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52241938499992,34.41710037100006,338,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5224774489999,34.41710995800008,339,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52253476099992,34.417123321000076,340,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52256772399994,34.41713283100006,341,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52266472499991,34.41716283100004,342,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52268807799993,34.417170405000036,343,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52274315599993,34.41719113500005,344,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52279675999989,34.41721542300007,345,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5228486609999,34.41724316400007,346,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52289863699991,34.41727424100009,347,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52291196899989,34.41728332300005,348,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52295051199991,34.41731008900007,349,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5229693849999,34.41731237100004,350,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52302744899993,34.41732195800006,351,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52307448499994,34.41733263300006,352,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52312148499993,34.417344633000084,353,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52313176199993,34.41734732200007,354,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52318807799992,34.41736440500006,355,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52324315599992,34.417385135000075,356,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52329675999994,34.41740942300004,357,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52334649099993,34.417435915000056,358,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5234643949999,34.41750355100004,359,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5235244139999,34.41752169600005,360,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5236052649999,34.41753662200006,361,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52361744899991,34.41753895800008,362,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52367476199993,34.41755232100007,363,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52370221099994,34.41756014500004,364,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52373241399994,34.41756367800008,365,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52377799999994,34.41756367800008,366,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52379241099993,34.417563793000056,367,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52410441099994,34.417568793000044,368,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52414881899995,34.41757060400005,369,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5242073849999,34.41757637200004,370,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52426544899993,34.417585958000075,371,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52432276199994,34.41759932200006,372,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5243282429999,34.41760080900008,373,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52438999999993,34.41761777500005,374,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52470928299994,34.41768273000008,375,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52476177599993,34.41769505800005,376,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5247985439999,34.41769178000004,377,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52487154499994,34.417686780000054,378,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5248741819999,34.41768660300005,379,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52493299999992,34.41768467800006,380,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52499181899992,34.41768660300005,381,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52505038499993,34.41769237200009,382,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5251084489999,34.417701958000066,383,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52516576199992,34.41771532200005,384,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52518404299991,34.41772042700006,385,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52527004199993,34.417745428000046,386,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52530807699992,34.41775740500009,387,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52536315499992,34.41777813500005,388,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52541675999993,34.41780242300007,389,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52544702699993,34.41781806800009,390,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52551533799993,34.41785503700004,391,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5256212839999,34.41790671700005,392,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52562475999991,34.41790842200004,393,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52567666099992,34.41793616400008,394,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52572663699993,34.41796724100004,395,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52574205499991,34.41797777600004,396,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52577580899992,34.41800135800008,397,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52582107799992,34.41801540500006,398,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52587615599992,34.41803613500008,399,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5259112569999,34.41805155900005,400,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52595425699991,34.418071558000065,401,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52597275999995,34.41808042200006,402,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5260246609999,34.418108164000046,403,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52607463699991,34.41813924100006,404,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52612247299993,34.41817351900005,405,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52616796399991,34.41821085300006,406,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52618753399992,34.41822853000008,407,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5262224679999,34.418261027000085,408,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5262251559999,34.41826213500008,409,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52627875999991,34.41828642300004,410,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52633066099992,34.41831416400004,411,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52638063699993,34.418345241000054,412,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5264284729999,34.41837952000009,413,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52645759199993,34.418402840000056,414,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52651574099991,34.41845142000005,415,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52655487599992,34.41848029000005,416,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52656847299994,34.418490520000034,417,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52661396399992,34.41852785400005,418,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52665691699991,34.41856808300008,419,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52669714599995,34.41861103600007,420,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52671728099995,34.41863481300004,421,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52672747299994,34.41864251900006,422,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52677296399992,34.41867985300007,423,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52678732399994,34.41869272100007,424,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52682956199993,34.41871695600008,425,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5268316609999,34.41871816400004,426,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52688163599993,34.41874924100006,427,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5269006229999,34.418762282000046,428,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52694898999994,34.41879642400005,429,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52706381799993,34.41879660300009,430,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52712238499993,34.41880237200007,431,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5271804489999,34.41881195800005,432,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5271987189999,34.41881579000005,433,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5272667189999,34.41883079000007,434,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52730576199991,34.41884032100006,435,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5273620779999,34.41885740500004,436,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5274171559999,34.41887813400007,437,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52747075999991,34.41890242200009,438,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5275051569999,34.41892031700007,439,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52754871199994,34.418944183000065,440,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5275731459999,34.41895528900005,441,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52759875999993,34.41896742300008,442,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52765066099994,34.41899516400008,443,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5277006359999,34.41902624100004,444,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52774847199993,34.41906052000007,445,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5277939639999,34.419097854000086,446,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52782814599993,34.419129432000034,447,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5278651459999,34.41916543200006,448,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52787391599992,34.41917408300009,449,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52791414599994,34.41921703600008,450,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52792329999994,34.41922763900004,451,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52793056899992,34.41923138100009,452,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52796866099993,34.419252164000056,453,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5280186359999,34.41928324100007,454,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52806647199992,34.41931752000005,455,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52809298699992,34.41933867200004,456,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52811453399994,34.41934889200007,457,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52954620899993,34.420328906000066,458,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53066391999994,34.42114856100005,459,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5324895149999,34.42237804300004,460,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5340915669999,34.423123184000076,461,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53535830599992,34.42345849700007,462,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5364387599999,34.42379381100005,463,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53733292899994,34.423831068000084,464,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53841338299992,34.42398009600004,465,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5391585239999,34.42409186700007,466,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53966883499993,34.42427047600006,467,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5392658209999,34.42471000000006,468,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53911098099991,34.424870000000055,469,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53891986299993,34.42509152200006,470,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53870638899991,34.425342681000075,471,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53853779999992,34.42555676200004,472,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53827729799991,34.42588755700007,473,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5379538489999,34.42629922700007,474,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53778288299992,34.42651735700008,475,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53753644699992,34.42683177400005,476,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53720109699992,34.42726412300004,477,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53714999999994,34.42733000000004,478,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53726636199991,34.42738090800009,479,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53748640399994,34.42747531900005,480,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53780856399993,34.427612870000075,481,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53810668199992,34.427740156000084,482,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53840191599994,34.42785051000004,483,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5386403039999,34.42793375700006,484,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53896734499995,34.428035829000066,485,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53926942699991,34.428114633000064,486,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5397001369999,34.42821612600005,487,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54009873899992,34.428308102000074,488,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5404427389999,34.42838578000004,489,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54076002199992,34.428450217000034,490,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5411115579999,34.428509871000074,491,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54139099999992,34.428540000000055,492,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5413652979999,34.42863690900003,493,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54134529499993,34.42871233000005,494,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54131378499994,34.428838272000064,495,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54125570299993,34.42890382000007,496,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54115863499993,34.42899010200006,497,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54107999999991,34.42906000000005,498,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54103744199995,34.429152876000046,499,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54102441899994,34.429232968000065,500,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5410035509999,34.42940093300007,501,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54098999999991,34.42951000000005,502,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54101773299993,34.429830088000074,503,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5408950769999,34.42999874000009,504,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54043511599991,34.43030538100004,505,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54018980299992,34.430872667000074,506,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54022046699993,34.43183858600008,507,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54083374899994,34.43225255200008,508,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54187632799994,34.432543861000056,509,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54250494199994,34.432804505000036,510,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5428422469999,34.43334112700006,511,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54294957199994,34.43407706600004,512,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54294957199994,34.43469034800006,513,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54288824399993,34.43548761400007,514,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54325621299989,34.43611622800006,515,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54365484599992,34.436560858000064,516,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5441148079999,34.43700548700008,517,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54439078399992,34.43732746000006,518,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54454410499994,34.43781808600005,519,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54445211299992,34.43829337900007,520,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5440534789999,34.43847736400005,521,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54376216999992,34.43847736400005,522,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5434248649999,34.43847736400005,523,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54307222799991,34.43837003900006,524,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54265826299991,34.43837003900006,525,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54167701199992,34.43830871100005,526,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54043511599991,34.438385372000084,527,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53988316199991,34.43850802800006,528,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53963784899992,34.438768673000084,529,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53965318099989,34.439121310000075,530,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53989849399994,34.43951994300005,531,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54011314199994,34.44019455300008,532,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54026646299991,34.44099182000008,533,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54052710799994,34.44160510200004,534,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54091554899992,34.44222328900008,535,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54074600799993,34.44226619600005,536,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54019626099989,34.442424204000076,537,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53980773899991,34.44254318700007,538,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53944999999993,34.442660000000046,539,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53923724299995,34.442734002000066,540,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53898661099993,34.44280796600009,541,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5386993059999,34.44289517400006,542,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5384539929999,34.44295650200007,543,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53818034799991,34.44300131000006,544,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53793754599991,34.443007822000084,545,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53765434199994,34.44297587900007,546,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5374646279999,34.44292551600006,547,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53730272099995,34.44287829400008,548,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5372613809999,34.44307697900007,549,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53720005299994,34.44401223400007,550,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53741470199992,34.44516213800006,551,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53766001499991,34.44542278200004,552,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53818130399992,34.445499443000074,553,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53851860899994,34.44540745000006,554,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5386412659999,34.445070145000045,555,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5390245669999,34.44490149300009,556,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53959185299993,34.444886161000056,557,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54032779099992,34.445192802000065,558,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54103306499991,34.44542278200004,559,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5421063089999,34.44530012600006,560,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54244361399992,34.44563743100008,561,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54281158299995,34.44576008800004,562,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54281158299995,34.446036064000054,563,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5427349229999,34.44666467900004,564,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5429035759999,34.44703264800006,565,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54279625099991,34.447431281000036,566,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54255093799992,34.448059895000085,567,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54239761799994,34.448719173000086,568,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5418303319999,34.44919446700004,569,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54153902299993,34.44951644000008,570,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5414470309999,34.44991507300006,571,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54158501899991,34.45020638200009,572,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54225962899994,34.45054368700005,573,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54264293099993,34.450865660000034,574,FALSE,1,96,96.1,Saugus,0.7449922958397535
